Similitud de la palabra "democracia"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
causó               : 0.000| cañón               : 0.000| celebrado           : 0.000| cañón               : 0.000| 
cautelosamente      : 0.000| cb                  : 0.000| celebramo           : 0.000| cb                  : 0.000| 
cautivar            : 0.000| cbel                : 0.000| celebrante          : 0.000| cbel                : 0.000| 
caza                : 0.000| cce                 : 0.000| celebrar            : 0.000| cce                 : 0.000| 
cazabombardero      : 0.000| cch                 : 0.000| celeste             : 0.000| cch                 : 0.000| 
caído               : 0.000| cchsur              : 0.000| celica              : 0.000| cchsur              : 0.000| 
caín                : 0.000| ccs                 : 0.000| cellular            : 0.000| ccs                 : 0.000| 
cañada              : 0.000| cedan               : 0.000| celosamente         : 0.000| cedan               : 0.000| 
cañón               : 0.000| ceder               : 0.000| celular             : 0.000| ceder               : 0.000| 
cb                  : 0.000| cei                 : 0.000| cenpri              : 0.000| cei                 : 0.000| 
cbel                : 0.000| celebrado           : 0.000| centavo             : 0.000| celebrado           : 0.000| 
cce                 : 0.000| celebramo           : 0.000| centenar            : 0.000| celebramo           : 0.000| 
cch                 : 0.000| celebrante          : 0.000| centenariamente     : 0.000| celebrante          : 0.000| 
cchsur              : 0.000| celebrar            : 0.000| centrada            : 0.000| celebrar            : 0.000| 
ccs                 : 0.000| celeste             : 0.000| centrales           : 0.000| celeste             : 0.000| 
cedan               : 0.000| celica              : 0.000| centralista         : 0.000| celica              : 0.000| 
ceder               : 0.000| cellular            : 0.000| centrista           : 0.000| cellular            : 0.000| 
cei                 : 0.000| celosamente         : 0.000| centroamericano     : 0.000| celosamente         : 0.000| 
celebrado           : 0.000| celular             : 0.000| centros             : 0.000| celular             : 0.000| 
celebramo           : 0.000| cenpri              : 0.000| ceop                : 0.000| cenpri              : 0.000| 
celebrante          : 0.000| centavo             : 0.000| cerca               : 0.000| centavo             : 0.000| 
celebrar            : 0.000| centenariamente     : 0.000| cercano             : 0.000| centenar            : 0.000| 
celeste             : 0.000| centrada            : 0.000| cerebro             : 0.000| centenariamente     : 0.000| 
celica              : 0.000| centrales           : 0.000| cereso              : 0.000| centrada            : 0.000| 
cellular            : 0.000| centralista         : 0.000| cernuda             : 0.000| centrales           : 0.000| 
celosamente         : 0.000| centrista           : 0.000| cerquita            : 0.000| centralista         : 0.000| 
celular             : 0.000| centroamericano     : 0.000| cerrado             : 0.000| centrista           : 0.000| 
cenpri              : 0.000| centros             : 0.000| cerro               : 0.000| centroamericano     : 0.000| 
centavo             : 0.000| ceop                : 0.000| certificación       : 0.000| centros             : 0.000| 
centenariamente     : 0.000| cerca               : 0.000| cervantes           : 0.000| ceop                : 0.000| 
centrada            : 0.000| cercano             : 0.000| cesarán             : 0.000| cerca               : 0.000| 
centrales           : 0.000| cerebro             : 0.000| cese                : 0.000| cercano             : 0.000| 
centralista         : 0.000| cereso              : 0.000| cesárea             : 0.000| cerebro             : 0.000| 
centrista           : 0.000| cernuda             : 0.000| cevallos            : 0.000| cereso              : 0.000| 
centroamericano     : 0.000| cerquita            : 0.000| cfe                 : 0.000| cernuda             : 0.000| 
centros             : 0.000| cerrado             : 0.000| cgh                 : 0.000| cerquita            : 0.000| 
ceop                : 0.000| cerro               : 0.000| chamber             : 0.000| cerrado             : 0.000| 
cerca               : 0.000| certificación       : 0.000| chamula             : 0.000| cerro               : 0.000| 
cercano             : 0.000| cervantes           : 0.000| charro              : 0.000| certificación       : 0.000| 
cerebro             : 0.000| cesarán             : 0.000| chato               : 0.000| cervantes           : 0.000| 
cereso              : 0.000| cese                : 0.000| chauvet             : 0.000| cesarán             : 0.000| 
cernuda             : 0.000| cesárea             : 0.000| chavajebal          : 0.000| cese                : 0.000| 
cerquita            : 0.000| cevallos            : 0.000| chavo               : 0.000| cesárea             : 0.000| 
cerrado             : 0.000| cfe                 : 0.000| cheque              : 0.000| cevallos            : 0.000| 
cerro               : 0.000| cgh                 : 0.000| chequera            : 0.000| cfe                 : 0.000| 
certificación       : 0.000| chamber             : 0.000| chernomyrdin        : 0.000| cgh                 : 0.000| 
cervantes           : 0.000| chamula             : 0.000| chevron             : 0.000| chamber             : 0.000| 
cesarán             : 0.000| charro              : 0.000| chiapaneca          : 0.000| chamula             : 0.000| 
cese                : 0.000| chato               : 0.000| chiapaneco          : 0.000| charro              : 0.000| 
cesárea             : 0.000| chauvet             : 0.000| chicago             : 0.000| chato               : 0.000| 
cevallos            : 0.000| chavajebal          : 0.000| chico               : 0.000| chauvet             : 0.000| 
cfe                 : 0.000| chavo               : 0.000| chihuahua           : 0.000| chavajebal          : 0.000| 
cgh                 : 0.000| cheque              : 0.000| chile               : 0.000| chavo               : 0.000| 
chamber             : 0.000| chequera            : 0.000| chileno             : 0.000| cheque              : 0.000| 
chamula             : 0.000| chernomyrdin        : 0.000| china               : 0.000| chequera            : 0.000| 
charro              : 0.000| chevron             : 0.000| chino               : 0.000| chernomyrdin        : 0.000| 
chato               : 0.000| chiapaneca          : 0.000| chocolate           : 0.000| chevron             : 0.000| 
chauvet             : 0.000| chiapaneco          : 0.000| chofer              : 0.000| chiapaneca          : 0.000| 
chavajebal          : 0.000| chicago             : 0.000| chol                : 0.000| chiapaneco          : 0.000| 
